NVM_V3 

136
2.22576289132 0.315756498129 -3.60353929161 26 23 14 2 59 3477 487.846191406 172.699279785 60 7772 387.148071289 139.214782715 
3.92866994594 -1.01437530384 2.1947192401 97 94 82 14 113 600 -71.9498291016 -1.38409423828 135 4123 348.810241699 -129.50642395 104 706 -4.94201660156 -6.2966003418 105 679 -56.3012084961 2.8889465332 108 574 -123.296386719 -16.619354248 110 586 -47.3974609375 16.504486084 111 538 -36.6055908203 32.7315063477 112 532 -62.1033935547 14.8880310059 114 592 -85.3198852539 8.72439575195 115 564 -124.965270996 13.7128295898 116 590 -119.029724121 19.7517089844 117 526 -103.770812988 21.4955749512 118 606 -118.203369141 15.8753356934 119 547 -117.078369141 19.0563964844 
6.4535646773 -0.961016828407 18.972387214 51 38 35 4 30 884 196.76763916 -28.6729125977 61 7186 329.029663086 -34.4867248535 62 5878 379.406982422 -18.1368713379 63 6388 437.580810547 -9.77264404297 
3.73215355427 0.0768406010145 23.8417497003 92 98 99 4 55 6726 266.879211426 100.305603027 57 2199 341.49395752 151.155181885 56 4033 278.385070801 125.627197266 58 1458 386.373046875 153.106811523 
3.92900469765 0.175246314875 23.8247134207 120 129 132 4 55 6708 311.515625 126.425750732 57 4814 400.180053711 186.604003906 56 6597 327.717041016 155.231201172 58 4586 454.317749023 193.111022949 
2.00983146534 -0.462401924342 -2.26276783339 139 132 125 3 59 3931 194.702087402 -116.472106934 61 6250 202.151367188 -143.068634033 60 6282 192.317565918 -115.588363647 
2.24246894151 0.261391159164 -3.67441861573 13 9 1 3 60 28 407.783813477 112.691131592 61 43 362.062744141 64.1775512695 62 60 332.100097656 80.737487793 
2.14803064041 0.289136286857 -3.56839137236 15 12 3 3 60 41 337.960754395 122.116333008 61 50 304.172912598 73.7619018555 62 71 286.855834961 88.5255737305 
3.90973708279 0.222930924875 23.819999261 40 51 45 3 55 7588 306.866455078 136.856536865 57 5160 395.10559082 200.39050293 58 3573 449.030029297 208.156494141 
2.13287980395 0.334995863477 -3.75050868034 36 33 18 4 60 180 359.367370605 156.729980469 61 251 310.232788086 101.032806396 62 293 289.306884766 112.356842041 64 430 345.527893066 108.828094482 
2.24173806311 0.345876347117 -3.86880185103 17 9 0 8 60 200 455.309326172 173.585388184 61 255 388.216430664 114.951049805 62 337 348.016418457 123.571472168 63 479 327.968505859 127.932159424 64 573 391.896118164 119.01763916 65 812 325.868774414 121.797210693 66 1154 245.473327637 103.204803467 67 1259 195.476928711 104.408660889 
2.21437425714 0.317310663234 -3.59609037408 20 13 5 2 60 207 379.427246094 138.41885376 61 256 340.098815918 87.3556213379 
2.36157442112 0.381400591628 -3.89132516465 18 11 1 2 60 4194 559.52746582 205.094177246 61 8020 467.564697266 138.46975708 
3.50110802132 0.0539929072873 24.7193807573 57 61 54 2 55 7814 173.594787598 80.8570251465 57 6327 201.881896973 123.566223145 
2.26738014104 0.395135282162 -3.88627728585 24 17 10 5 60 208 481.725219727 207.985473633 61 270 408.36706543 142.110473633 62 384 365.894348145 147.131591797 63 486 342.761230469 150.139343262 65 660 335.688049316 139.426940918 
2.43199346051 0.402159812497 -4.03907359193 45 50 43 4 61 449 555.848266602 162.812011719 62 413 482.701660156 163.763305664 63 548 437.622558594 166.695617676 70 2483 187.521118164 104.65725708 
2.14932815604 0.40719983393 -3.76702929427 20 13 6 5 60 201 373.256103516 199.113708496 61 302 325.977111816 137.745300293 62 371 299.005371094 143.82421875 64 630 352.282348633 135.413909912 63 802 288.203369141 146.983398438 
2.11111272546 0.408344775714 -3.76595902 24 21 11 2 60 269 349.381347656 197.746582031 61 357 305.899353027 136.450836182 
2.13906494697 0.423455922717 -3.84406852872 55 60 57 2 60 144 382.003601074 215.942810059 61 364 328.818237305 149.918365479 
2.21550295677 0.39974712353 -3.85480893224 23 18 7 5 60 248 435.826293945 205.724304199 61 376 372.536071777 141.609161377 62 429 336.121765137 146.542510986 63 573 317.905822754 148.707641602 64 642 380.861755371 138.06652832 
2.55487999153 0.08809045237 -2.4532395391 27 18 7 2 60 307 379.605407715 34.1073303223 61 390 374.16595459 -6.89611816406 
2.32731000594 0.243440728336 -3.76109991756 18 11 2 2 60 264 482.339233398 107.555603027 61 446 419.089355469 59.9258117676 
1.87489859207 0.446487789733 -3.41020507389 67 69 61 2 60 381 192.419372559 184.72833252 61 530 182.700378418 129.072998047 
2.18591129184 0.229291921861 -3.53551427247 39 34 16 2 60 371 351.759765625 91.7537841797 61 534 319.348388672 47.8163146973 
15.2926839884 -2.16166310919 17.1670952423 33 41 31 2 110 2467 238.914978027 28.9392700195 135 7216 338.373046875 2.86917114258 
2.31542742301 0.272365868431 -3.75531501936 12 6 0 3 60 533 473.887084961 122.385894775 61 632 412.282836914 73.3719787598 62 825 373.655944824 87.4305419922 
2.03558848457 0.317911423252 -3.36523450362 27 24 10 3 60 486 261.181762695 126.776092529 61 643 243.708374023 79.8968505859 64 1243 314.747924805 91.1213378906 
2.03051539413 0.316740361619 -3.3995657757 27 24 10 2 60 485 261.181762695 126.776092529 61 644 243.708374023 79.8968505859 
2.15336726224 0.349803164034 -3.7636580201 19 13 5 10 60 415 373.324157715 167.304504395 61 666 325.59753418 110.701324463 62 806 298.915039063 120.122192383 63 1055 287.285461426 123.758850098 64 1332 353.289245605 114.554992676 65 1682 296.823364258 117.351593018 66 2112 222.584350586 99.9002075195 67 2447 177.210876465 102.201629639 69 3663 230.364196777 96.550994873 70 4599 147.000915527 84.2340393066 
2.17495338774 0.461437620299 -3.88256254124 26 25 21 2 60 420 417.524536133 246.121459961 61 676 354.696533203 174.033325195 
2.01194815492 0.357048242155 -3.39876015372 45 40 22 3 60 377 253.403991699 146.503845215 61 682 235.889404297 95.5266113281 62 685 230.133422852 107.995727539 
2.18645279169 0.264976543506 -3.61745477865 29 26 14 2 60 796 365.208435059 112.363525391 61 702 327.42980957 64.563873291 
2.0649545954 0.468262680538 -3.88313238919 72 73 68 2 60 484 342.113830566 245.369018555 61 716 293.101928711 174.586364746 
0.822277880616 -2.88084611918 24.9504385279 107 56 32 28 94 2348 -2.56762695313 -29.9586791992 135 3570 -225.317932129 -20.7860717773 110 2970 -57.8741455078 -3.46780395508 101 2916 -30.5054931641 -14.9172668457 102 2652 -68.8414306641 -13.180480957 103 2670 -18.0119628906 -8.84530639648 104 3122 -15.8827514648 -25.3678283691 105 3266 -66.6533203125 -16.4600830078 106 2722 -44.1983642578 5.56701660156 107 2875 -110.272705078 5.66558837891 108 2635 -133.143188477 -36.229309082 109 2889 -76.15625 -39.0969238281 111 2795 -47.3793945313 12.4580688477 112 2754 -73.3225708008 -5.09750366211 113 2866 -84.266418457 -21.5439758301 114 2650 -97.2609863281 -12.3406677246 115 2988 -138.065887451 -7.34924316406 117 3146 -116.456787109 0.175811767578 118 3568 -130.427490234 -5.40774536133 119 3149 -129.483306885 -2.82043457031 120 4153 -60.4055786133 29.5568237305 121 4106 -47.3145141602 14.4420166016 122 4365 -84.9000854492 12.4136047363 123 3680 -118.367431641 -3.27670288086 124 4177 -46.1973266602 -26.6251525879 125 4673 -35.7174072266 -5.13122558594 126 4289 -6.22045898438 2.86285400391 2 4093 -261.473358154 -47.7951049805 
2.29785894255 0.303401761838 -3.74703076336 15 11 2 5 60 761 461.433349609 140.211883545 61 744 401.706298828 86.8309020996 62 1230 365.399719238 99.189666748 63 1483 347.861083984 108.553253174 65 2737 348.773010254 105.941741943 
6.79545395535 -4.5615807335 31.3635184783 82 73 67 7 73 5643 459.867553711 4.216796875 135 6138 -69.1650390625 -24.5747375488 1 6480 -158.719665527 -13.5324707031 2 6626 -102.297119141 -55.3745117188 14 3819 -220.951690674 -73.3356933594 19 7567 153.118225098 -67.702911377 28 6369 185.276123047 -100.540740967 
2.34549386265 0.286334166186 -3.77289873588 11 7 0 2 60 558 500.770141602 133.463195801 61 826 432.586669922 81.8252563477 
2.1948121095 0.46232974346 -3.88539056656 27 28 23 2 60 515 432.658935547 248.312072754 61 828 366.682800293 175.270385742 
2.28584686444 0.401544957369 -3.90372509696 20 16 5 4 60 536 502.12121582 214.708129883 61 835 423.841064453 147.453094482 62 1266 376.519897461 151.820678711 63 1463 351.866088867 154.483459473 
2.02999675862 0.421313760128 -3.63748505782 26 23 14 2 60 504 285.781982422 191.199951172 61 854 257.072753906 133.399200439 
2.03459313553 0.346885820759 -3.57312449588 41 38 23 2 60 572 279.461669922 149.244506836 61 863 254.274780273 97.9585876465 
2.06517214787 0.411457909965 -3.74916306486 22 19 9 2 60 481 319.179992676 196.30657959 61 914 281.071105957 136.479156494 
1.89714480568 0.439321792848 -3.31684762205 33 29 20 2 60 713 197.890319824 175.726013184 61 928 189.647827148 122.201080322 
2.10279534395 0.247788691019 -3.48125482892 43 38 21 2 60 878 302.41583252 98.438659668 61 961 277.907714844 54.6724243164 
2.25182618161 0.337849393121 -3.72596012742 36 32 20 2 60 472 427.610229492 158.418701172 61 994 374.356140137 102.581481934 
2.00973906695 0.42621074167 -3.59838796957 28 23 14 2 60 757 271.013183594 190.491149902 61 996 245.816040039 132.614227295 
2.25082114057 0.407246139231 -3.84750574329 23 16 9 2 60 665 460.01940918 210.523071289 61 1065 392.275756836 145.250244141 
1.88322893351 0.364651869058 -3.15669870262 51 45 26 2 60 823 184.305969238 137.283874512 61 1115 180.828613281 88.9827880859 
2.39554091399 0.315583325256 -3.89149017348 32 28 18 2 60 663 583.102050781 162.823547363 61 1138 487.587036133 103.743896484 
1.97409576569 0.349961515543 -3.4109471557 44 40 23 3 60 1008 236.204772949 143.20223999 61 1200 221.361755371 93.5111694336 62 835 215.421508789 105.851043701 
2.1696666616 0.41640136921 -3.87617703055 49 51 48 4 60 770 409.06237793 216.96685791 61 1268 349.479187012 151.219451904 62 1751 316.032348633 154.774902344 63 2150 297.792480469 154.737365723 
2.19932474568 0.421148384049 -3.8492127133 53 54 49 2 60 683 424.400878906 217.215393066 61 1296 363.130859375 151.038146973 
1.93934039831 0.352948621952 -3.38484519247 50 43 28 2 60 1102 218.779296875 142.01776123 61 1377 206.52532959 92.4775085449 
1.93934039831 0.352948621952 -3.38484519247 50 43 28 2 60 1103 218.779296875 142.01776123 61 1378 206.52532959 92.4775085449 
4.90543348642 0.0830976645183 24.07768533 63 63 60 3 55 2037 503.649902344 123.765197754 57 1492 632.723510742 184.526916504 56 1868 529.653320313 150.726043701 
2.08885141823 0.39335660697 -3.7080548828 17 14 5 2 60 923 326.772644043 183.102600098 61 1474 289.435119629 126.068756104 
2.37811802288 0.408819446552 -3.88933139603 27 23 16 2 60 1154 576.104125977 224.680725098 61 1548 479.16418457 153.934082031 
2.19152607903 0.298302200587 -3.64305425422 15 8 0 2 60 1028 373.317626953 130.626190186 61 1629 332.983642578 80.3524169922 
2.33077778396 0.366684969588 -3.91053120201 16 7 0 3 60 1114 538.450927734 195.160583496 61 1724 452.084350586 130.35055542 62 2428 400.24609375 136.330474854 
2.26487174108 0.412561298797 -3.84320307476 27 23 14 2 60 1014 469.567626953 214.092224121 61 1733 400.100830078 147.996276855 
2.19287681717 0.394917709201 -3.83477473394 20 16 5 2 60 1163 415.110229492 198.704223633 61 1832 356.801208496 136.936737061 
6.36892694142 -4.44405076298 30.659941281 88 77 69 2 73 5432 448.151489258 4.56015014648 135 7557 -76.4942626953 -24.3512268066 
2.3143809865 0.43255983777 -3.92591103402 36 36 34 2 60 1487 536.985595703 242.099731445 61 2174 445.838012695 167.727050781 
2.19764239554 0.318605974852 -3.63302842412 19 12 4 2 60 1709 375.957519531 140.349212646 61 2217 335.442077637 89.6682128906 
2.3608187101 0.206656914424 -3.71756099219 23 15 3 2 60 1360 492.390625 85.861114502 61 2242 430.591308594 41.1350402832 
1.9888698324 0.416427431746 -3.55851246576 34 32 17 2 60 6629 256.282897949 182.230407715 61 7528 234.417480469 125.949920654 
4.66888428585 0.290292243761 -13.5050743614 67 38 29 3 88 262 -524.120788574 196.673522949 89 450 -450.389709473 164.534790039 90 750 -298.059234619 152.710144043 
2.55082307128 0.0916478249197 -2.49589094867 24 16 5 2 60 1273 382.565917969 34.393371582 61 2349 376.196166992 -5.46301269531 
2.04675582755 0.250070241271 -3.36085497131 47 40 21 2 60 1476 264.32434082 96.3664245605 61 2488 247.785888672 53.2080993652 
2.26368679407 0.408658699783 -3.88150460437 27 22 17 2 60 1579 479.201538086 216.229980469 61 2541 405.208862305 149.105834961 
2.42846071677 0.348666241469 -3.87616300999 15 6 0 2 60 1264 609.673217773 184.908325195 61 2556 507.465698242 122.282928467 
2.20636252841 0.415421659501 -3.8157775607 22 19 8 2 60 1148 421.310791016 209.752380371 61 2610 362.653015137 146.087371826 
2.43228206916 0.347232541229 -3.88626548983 28 19 10 2 60 1722 617.611328125 185.62487793 61 2665 512.454833984 122.108764648 
9.78568798845 -1.82830131826 -14.4512340832 116 105 99 5 108 1562 501.988891602 -253.602355957 111 1681 535.815673828 -167.270614624 110 1754 556.004638672 -201.479598999 112 2739 466.908325195 -180.119842529 113 2059 426.854125977 -192.965011597 
6.36892694142 -4.44405076298 30.659941281 88 77 69 2 73 5431 448.151489258 4.56015014648 135 7556 -76.4942626953 -24.3512268066 
2.16927046087 0.437592349868 -3.87740034481 37 40 39 3 60 1558 410.459716797 231.684387207 61 2856 349.890686035 161.598876953 62 3932 316.555969238 162.69708252 
2.24169907337 0.300121232581 -3.68603459732 15 12 1 2 60 1951 411.341796875 133.715240479 61 2999 363.186218262 84.1944274902 
6.77587248166 -3.51571178347 10.8025956949 67 43 40 3 73 4612 550.373046875 -63.0897216797 135 4742 147.516357422 -122.038421631 3 4654 114.829284668 -102.55557251 
1.89277575818 0.368539851843 -3.34381552527 34 29 10 2 60 1609 196.074279785 147.024749756 61 3018 187.456420898 96.2642822266 
2.26968161697 0.340411499394 -3.85543696797 22 17 3 2 60 2039 471.650024414 169.654541016 61 3096 402.474121094 112.401092529 
2.32609486658 0.367432116243 -3.88946528481 16 9 0 2 60 1696 527.798461914 193.348571777 61 3122 443.817871094 129.76385498 
2.13611987934 0.259073801361 -3.54604819648 23 17 4 2 60 2516 327.379272461 106.754699707 61 3153 297.502685547 59.8195495605 
2.40403194014 0.378167498734 -3.88950836986 14 10 1 2 60 2491 596.184936523 205.564575195 61 3251 495.245849609 138.089233398 
2.04011252789 0.283688889292 -3.34556467631 22 17 5 2 60 1656 260.680297852 110.262176514 61 3269 244.843383789 66.0084228516 
2.17182915296 0.322540915821 -3.5564339194 22 18 8 2 61 3361 316.099914551 87.8787536621 62 4753 296.89263916 101.310028076 
2.21878060777 0.359952535837 -3.8378217392 18 15 5 2 60 2481 431.746582031 178.914306641 61 3448 370.916748047 119.658996582 
1.97184418398 0.467477969984 -3.62117343502 26 26 25 2 60 2395 254.309082031 212.64074707 61 3474 230.395568848 151.668945313 
5.1787811141 -3.84467369891 32.4371041594 151 119 105 3 73 1958 412.161499023 21.8301391602 135 2109 -112.414978027 -6.38034057617 3 1797 -169.563049316 9.32772827148 
1.89341039018 -0.233146666769 -2.95978085185 113 98 94 2 60 2624 176.525939941 -82.1340637207 61 3599 177.489379883 -106.683288574 
2.18911382212 0.210646595301 -3.39419628744 46 41 22 2 60 2733 334.528381348 80.3757019043 61 4158 309.352539063 38.1414794922 
2.27247766719 0.224385522555 -3.65507443491 28 22 10 2 60 2962 421.307373047 92.7669677734 61 4362 374.123413086 48.2091064453 
0.531270505898 0.453250551585 3.09771888827 33 31 23 4 65 2861 189.350646973 72.5851745605 135 873 -317.030639648 144.793548584 2 880 -346.886657715 116.982543945 3 571 -409.222351074 170.411254883 
2.00591819392 0.272312265567 -3.27541959961 32 26 8 2 60 2104 240.195068359 104.053344727 61 4388 228.404846191 59.4498291016 
0.353623629067 0.408194400876 2.52148847758 65 66 52 2 65 1697 164.38885498 68.9309082031 135 527 -373.119049072 141.846252441 
0.353623629067 0.408194400876 2.52148847758 65 66 52 2 65 1696 164.38885498 68.9309082031 135 526 -373.119049072 141.846252441 
2.13682731437 0.355202510533 -3.7716297786 31 26 13 2 60 3990 364.13067627 168.01574707 61 4945 318.468505859 112.409851074 
7.7586503838 -0.485532523357 -18.0325783376 89 80 67 2 108 482 569.544921875 -179.785873413 111 966 480.995239258 -68.9710693359 
1.8313123513 0.499282539326 -3.3559323265 52 53 47 2 60 4119 171.568481445 204.053955078 61 6076 165.715209961 145.940002441 
7.23339867376 -1.32293689371 18.7436771706 75 54 42 2 1 6093 -56.4254760742 48.2124023438 62 3968 416.920410156 -32.9573059082 
4.86589130372 0.130045516219 24.0647789073 21 25 27 3 55 3260 496.067749023 133.226470947 57 2582 624.738769531 196.156494141 56 3586 522.611450195 161.174316406 
7.59946581507 -3.3195740569 24.6010496905 161 119 102 3 4 4662 -52.3773193359 -10.8446960449 62 7142 380.812927246 -84.2104797363 8 4906 -198.000854492 -23.2637634277 
8.00081473267 -2.99170012343 22.8042436782 175 140 120 2 4 4401 -24.5195922852 -4.81182861328 62 4148 409.873779297 -82.0586853027 
7.57532918861 -3.21735545995 24.2889509852 101 60 41 15 5 3980 -40.8075561523 2.50085449219 62 5600 382.446655273 -81.4768676758 28 5576 245.772644043 -91.8128662109 135 6821 -8.87860107422 -11.589050293 9 3111 -221.669403076 -59.9225463867 13 2874 -198.181243896 -59.7390441895 14 2959 -146.074249268 -52.3335876465 15 2230 -104.906738281 -34.5692749023 17 2640 -110.704284668 -58.0238647461 18 3305 -108.159240723 -77.9281616211 20 2279 -115.799682617 -69.7137145996 22 2413 -100.627807617 -89.9801025391 25 2812 -16.5047607422 -105.008239746 2 7844 -42.4156494141 -43.4506225586 3 5875 -59.9172363281 7.90866088867 
3.58262999801 0.211530114632 -4.24255366073 83 78 76 9 70 1376 483.343994141 85.5277099609 79 6042 181.921020508 61.7097473145 74 2612 288.862731934 105.719726563 75 2477 290.373352051 84.285369873 76 2672 260.466796875 80.1309204102 77 3922 207.187561035 97.7326660156 80 5360 191.748352051 78.3460693359 81 5840 160.215515137 65.5833129883 83 6938 161.065673828 65.7420043945 
5.56603096642 -1.54227688058 19.5051852452 58 45 33 2 7 4189 -148.958557129 26.1912841797 62 6419 336.572143555 -37.095703125 
-1.84408827694 0.266609522107 -2.28315245594 80 62 62 19 70 39 -261.951660156 34.7733154297 78 68 -274.172912598 70.4179077148 71 52 -204.309753418 85.9844665527 72 66 -214.962127686 72.9155273438 74 59 -255.481628418 69.870300293 75 78 -219.181488037 65.9977111816 76 95 -221.423736572 78.4604797363 77 81 -250.606231689 69.8039245605 79 107 -235.571960449 47.1255493164 80 82 -215.248809814 59.6699523926 81 73 -234.501708984 45.791229248 82 156 -176.203765869 64.0600891113 73 66 -259.447814941 91.2765197754 83 137 -204.110412598 57.5564880371 84 162 -265.648773193 47.2597045898 66 31 -341.339233398 48.2495117188 69 46 -208.686920166 55.1215515137 86 160 -281.267852783 53.3809509277 85 123 -274.000671387 27.1374511719 
5.8503659506 -3.01332937451 29.1334392893 59 51 51 2 64 5129 502.009887695 -66.699432373 135 4507 -84.3630371094 6.6975402832 
2.28121351589 0.345288520003 -3.87565175373 19 14 4 2 60 191 486.343383789 174.973388672 62 270 369.644836426 124.661621094 
2.31240178878 0.410066632799 -3.95404971847 48 49 46 5 60 229 542.000366211 228.841308594 62 403 397.463500977 159.639953613 61 278 451.422241211 158.057067871 63 551 367.586364746 161.275268555 64 748 427.046630859 150.879180908 
2.27602635419 0.410494916952 -3.95075737383 54 54 55 3 60 267 510.832397461 227.331054688 62 472 377.714660645 159.27746582 63 493 349.026672363 160.370544434 
1.96314882175 0.437438833671 -3.57855274125 50 53 46 3 60 382 245.034362793 195.698974609 62 777 215.049682617 143.765045166 61 560 223.995605469 137.125 
4.76276418729 -0.0258847387745 24.0539083848 92 96 99 2 55 496 475.133300781 96.6681213379 57 306 595.44934082 151.985778809 
2.327680375 0.42181159944 -3.95743241913 33 33 34 2 60 491 559.720214844 240.701782227 62 1118 407.25012207 166.521972656 
2.26931156719 0.390990995887 -3.86087404999 16 12 3 3 60 1053 475.874389648 202.437133789 62 1524 363.709960938 143.771514893 61 1072 405.57800293 138.323303223 
1.95438815282 0.314303251769 -3.13303360253 22 20 7 2 60 1381 211.147338867 117.636505127 62 1812 206.274963379 87.7402648926 
1.89304206217 0.345451004124 -3.08203099287 22 19 4 2 60 1155 185.141174316 128.154632568 62 1820 186.781433105 96.37109375 
1.65622545674 0.492671831855 -2.27528195657 98 94 85 3 60 785 97.0142211914 149.577606201 62 1992 132.414733887 118.528106689 61 1272 113.696166992 103.526611328 
2.33064610073 0.351710439372 -3.90581722937 15 8 0 3 60 1668 535.284179688 184.447998047 62 2968 398.842529297 129.132629395 61 1734 450.722045898 121.754089355 
2.22516649104 0.338171301403 -3.83097358447 23 17 4 2 60 1534 433.380249023 165.510070801 62 3045 337.123718262 117.949249268 
2.29116682497 0.410988485073 -3.9533721491 48 48 47 2 60 3074 524.804077148 229.391784668 62 7706 385.581176758 160.214111328 
2.29278013726 0.440885876998 -3.94603055616 34 36 35 2 60 1724 526.632446289 249.131164551 62 3660 387.192749023 174.842834473 
2.41403280719 0.387509952967 -3.91593195388 22 15 7 3 60 2189 617.306152344 215.142211914 62 4734 448.657104492 148.590332031 61 3309 511.562011719 145.444793701 
2.34876998171 0.394826435123 -3.91884761671 30 23 13 2 60 1715 560.358642578 216.680480957 62 5057 413.247314453 151.617523193 
2.18842667043 0.347882614843 -3.79878009444 19 14 0 2 60 2757 401.924316406 168.098999023 62 5905 317.432800293 120.146240234 
2.35212746753 0.368097554555 -3.95503381913 15 8 1 9 61 57 476.252685547 133.176574707 62 70 416.105957031 138.881561279 64 84 447.68371582 134.508728027 65 120 369.288391113 135.076324463 66 178 275.76940918 114.415588379 67 184 220.036804199 114.591308594 70 316 177.85168457 94.6470947266 74 459 93.544921875 115.406829834 75 566 110.54473877 98.0960693359 
3.08721757985 0.263419867282 -4.0867369419 77 77 74 30 70 158 340.748962402 86.6651000977 75 284 212.281860352 88.3389282227 72 207 304.73815918 95.0743103027 76 355 187.017089844 86.5678100586 78 382 104.615966797 92.9090881348 79 488 124.584960938 65.3752746582 80 519 136.022644043 81.2535400391 81 548 110.16418457 68.0153503418 82 671 150.074890137 77.1720581055 83 763 113.003845215 68.8768005371 85 936 22.2987670898 50.5221557617 87 1031 -22.3021240234 65.5690307617 88 893 -67.7587280273 43.0035400391 89 991 -96.1752929688 27.3255004883 91 1179 -43.3158569336 27.2367248535 92 1110 -93.1657104492 43.7439880371 95 1492 -104.199829102 34.5773010254 97 1563 -90.5397949219 40.427154541 98 1461 -146.734283447 61.3940734863 100 1432 -92.0710449219 28.3112487793 101 1794 -107.38482666 53.858795166 102 1731 -147.26852417 53.1231689453 103 1793 -94.102355957 55.7280578613 104 2078 -90.9423217773 38.0946960449 105 2469 -142.421173096 47.136505127 112 2154 -136.197113037 55.068939209 113 2420 -143.897888184 39.406829834 114 2259 -158.256866455 44.9125061035 115 2391 -197.379272461 51.2286376953 116 2353 -190.194641113 55.8616638184 
1.97725866114 0.403876886471 -3.41952263365 30 27 12 3 61 87 223.792358398 117.467956543 62 106 217.252197266 126.69241333 63 79 222.393127441 128.646606445 
1.99655050202 0.309839740822 -3.33594666176 25 22 10 3 61 102 226.735595703 76.6751708984 62 151 223.36529541 91.5116882324 63 145 226.784790039 96.4415283203 
2.31673263567 0.338978477512 -3.68158688213 32 28 16 2 61 171 403.67175293 102.318847656 62 221 370.774780273 110.964324951 
2.45265782146 0.383750674277 -3.99840195294 19 11 2 6 61 203 559.331054688 148.367492676 62 237 487.153564453 150.454193115 64 297 504.215332031 147.076324463 66 548 310.322143555 122.457397461 67 901 248.474182129 123.099578857 68 892 339.41015625 119.961456299 
2.4988052371 0.430776526445 -4.05749731198 38 40 39 6 61 267 621.277954102 186.722229004 62 355 533.171386719 182.250976563 63 352 480.21081543 182.986633301 64 498 536.652099609 174.417724609 65 702 436.206176758 168.307678223 67 1838 259.799926758 138.788696289 
2.50550931002 0.384868228356 -4.00267563705 17 13 4 5 61 228 603.877441406 149.463012695 62 372 522.915283203 152.855712891 63 390 474.941894531 158.063110352 64 578 533.157836914 150.708526611 65 686 436.587890625 148.965240479 
2.47682155322 0.383962955578 -4.00464873178 21 14 4 4 61 257 580.932861328 149.574188232 62 388 503.892578125 152.19744873 63 470 458.416992188 156.551635742 64 383 516.621337891 148.825531006 
2.38133185376 0.303458704037 -3.89300706479 12 5 0 2 61 268 478.197753906 93.9165039063 62 396 424.178710938 104.970977783 
2.45220786636 0.499247832324 -3.93606914689 37 34 29 2 61 284 548.36706543 212.787414551 62 400 483.588989258 204.973510742 
2.11418434237 0.26777809718 -3.49239580552 24 16 3 2 61 372 283.963806152 62.9977416992 62 433 269.110595703 78.8292236328 
2.37805287766 0.439941540229 -4.04522294216 30 32 31 4 61 351 520.154174805 186.105957031 62 460 448.801269531 182.819274902 64 733 466.410644531 171.788818359 66 1525 284.494018555 139.673675537 
2.43055951092 0.430447139317 -4.05532351599 40 43 40 8 61 330 563.088012695 182.621459961 62 461 486.069702148 179.83215332 63 620 438.667480469 180.426330566 64 769 494.579589844 169.580200195 65 1019 404.733032227 165.544311523 66 1548 301.837036133 139.038330078 67 2071 241.174133301 136.518707275 68 2107 331.39263916 132.638336182 
2.31420210636 0.453897193221 -4.05625165275 57 61 57 3 61 347 474.691894531 194.03894043 62 504 413.764038086 189.568908691 63 623 376.105285645 187.357299805 
2.3465151542 0.321690356287 -3.89833057546 32 27 11 2 61 494 457.170410156 103.722106934 62 523 406.208496094 113.816223145 
2.31991777065 0.443430514839 -4.01119090756 25 29 25 2 61 461 468.014404297 182.437561035 62 575 410.540649414 180.276428223 
2.37485482587 0.395362336059 -3.97306041202 20 13 8 6 61 486 495.645263672 150.604766846 62 655 435.656616211 153.72277832 63 910 400.033813477 156.939208984 64 1039 459.585083008 147.591888428 65 1493 379.23840332 146.373199463 66 2302 284.393371582 123.808441162 
2.49016114321 0.412137240384 -4.06180367085 27 28 30 8 61 491 613.564208984 173.4453125 62 668 526.983154297 172.190002441 63 966 474.122680664 174.64453125 64 1159 530.993041992 165.302246094 65 1323 431.548706055 161.858337402 67 5171 258.299377441 132.913818359 66 6292 322.492736816 134.058990479 68 5425 348.053405762 129.045013428 
2.28885344506 0.447248661701 -3.98826731366 26 28 23 5 61 596 442.050537109 181.762329102 62 679 389.758544922 179.489440918 63 992 359.432739258 178.769470215 64 1051 417.471557617 166.540161133 65 1683 344.839111328 162.598510742 
2.46645724621 0.320738771229 -3.87801305974 30 25 13 2 61 571 533.315185547 103.712524414 62 762 472.023193359 112.960601807 
1.9344938009 0.439551801621 -3.43353721588 61 62 54 5 61 585 206.81237793 133.267700195 62 787 202.957763672 140.928009033 63 723 205.691101074 140.601074219 64 925 282.928161621 130.795715332 66 1363 177.737915039 112.090393066 
1.96246174137 0.296773254492 -3.0671085368 24 18 4 2 61 485 206.520751953 66.1421203613 62 824 208.36315918 80.6124572754 
2.49110715234 0.398669577062 -4.04074842728 42 45 45 3 61 329 606.198608398 163.421569824 62 836 522.376708984 163.584411621 64 2487 528.428833008 158.881408691 
2.36155788447 0.319774284446 -3.92978956204 36 32 18 3 61 653 473.302124023 104.440185547 62 872 418.665405273 113.797546387 63 814 387.480102539 121.682128906 
2.23394272067 0.267517186842 -3.64227775549 11 8 0 3 61 1080 353.558837891 66.1187744141 62 1015 326.902404785 80.9607849121 65 1838 326.781982422 91.6215209961 
2.4149197001 0.414356692607 -4.05011029879 25 26 25 8 61 608 547.30078125 171.645202637 62 1080 473.583618164 169.681274414 63 1259 428.886962891 171.489868164 64 1161 486.068725586 162.697021484 65 2346 397.021606445 158.37322998 66 3841 296.241638184 132.884338379 67 5752 236.659057617 130.478912354 69 4680 277.313232422 121.497772217 
